14150,0.90784
14152,0.90784
14154,0.90784
14156,0.90784
14158,0.90784
14160,0.90784
14162,0.90784
14164,0.90784
14166,0.90784
14168,0.90784
14170,0.90784
14172,0.90784
14174,0.90784
14176,0.90784
14178,0.90784
14180,0.90784
14182,0.90784
14184,0.90784
14186,0.90784
14188,0.90784
14190,0.90784
14192,0.90784
14194,0.90784
14196,0.90784
14198,0.90784
14200,0.90784
14202,0.90784
14204,0.90784
14206,0.90784
14208,0.90784
14210,0.90784
14212,0.90784
14214,0.90784
14216,0.90784
14218,0.90784
14220,0.90784
14222,0.90784
14224,0.90784
14226,0.90784
14228,0.90784
14230,0.90784
14232,0.90784
14234,0.90784
14236,0.90784
14238,0.90784
14240,0.90784
14242,0.90784
14244,0.90784
14246,0.90784
14248,0.90784
14250,0.90784
14252,0.90784
14254,0.90784
14256,0.90784
14258,0.90784
14260,0.90784
14262,0.90784
14264,0.90784
14266,0.90784
14268,0.90784
14270,0.90784
14272,0.90784
14274,0.90784
14276,0.90784
14278,0.90784
14280,0.90784
14282,0.90784
14284,0.90784
14286,0.90784
14288,0.90784
14290,0.90784
14292,0.90784
14294,0.90784
14296,0.90784
14298,0.90784
14300,0.90784
14302,0.90784
14304,0.90784
14306,0.90784
14308,0.90784
14310,0.90784
14312,0.90784
14314,0.90784
14316,0.90784
14318,0.90784
14320,0.90784
14322,0.90784
14324,0.90784
14326,0.90784
14328,0.90784
14330,0.90784
14332,0.90784
14334,0.90784
14336,0.90784
14338,0.90784
14340,0.90784
14342,0.90784
14344,0.90784
14346,0.90784
14348,0.90784
14350,0.90784
14352,0.90784
14354,0.90784
14356,0.90784
14358,0.90784
14360,0.90784
14362,0.90784
14364,0.90784
14366,0.90784
14368,0.90784
14370,0.90784
14372,0.90784
14374,0.90784
14376,0.90784
14378,0.90784
14380,0.90784
14382,0.90784
14384,0.90784
14386,0.90784
14388,0.90784
14390,0.90784
14392,0.90784
14394,0.90784
14396,0.90784
14398,0.90784
14400,0.90784
14402,0.90784
14404,0.90784
14406,0.90784
14408,0.90784
14410,0.90784
14412,0.90784
14414,0.90784
14416,0.90784
14418,0.90784
14420,0.90784
14422,0.90784
14424,0.90784
14426,0.90784
14428,0.90784
14430,0.90784
14432,0.90784
14434,0.90784
14436,0.90784
14438,0.90784
14440,0.90784
14442,0.90784
14444,0.90784
14446,0.90784
14448,0.90784
14450,0.90784
14452,0.90784
14454,0.90784
14456,0.90784
14458,0.90784
14460,0.90784
14462,0.90784
14464,0.90784
14466,0.90784
14468,0.90784
14470,0.90784
14472,0.90784
14474,0.90784
14476,0.90784
14478,0.90784
14480,0.90784
14482,0.90784
14484,0.90784
14486,0.90784
14488,0.90784
14490,0.90784
14492,0.90784
14494,0.90784
14496,0.90784
14498,0.90784
14500,0.90784
14502,0.90784
14504,0.90784
14506,0.90784
14508,0.90784
14510,0.90784
14512,0.90784
14514,0.90784
14516,0.90784
14518,0.90784
14520,0.90784
14522,0.90784
14524,0.90784
14526,0.90784
14528,0.90784
14530,0.90784
14532,0.90784
14534,0.90784
14536,0.90784
14538,0.90784
14540,0.90784
14542,0.90784
14544,0.90784
14546,0.90784
14548,0.90784
14550,0.90784
14552,0.909619
14554,0.909619
14556,0.909619
14558,0.909619
14560,0.909619
14562,0.909619
14564,0.909619
14566,0.909619
14568,0.909619
14570,0.909619
14572,0.909619
14574,0.909619
14576,0.909619
14578,0.909619
14580,0.909619
14582,0.909619
14584,0.909619
14586,0.909619
14588,0.909619
14590,0.909619
14592,0.909619
14594,0.909619
14596,0.909619
14598,0.909619
14600,0.909619
14602,0.909619
14604,0.909619
14606,0.909619
14608,0.909619
14610,0.909619
14612,0.909619
14614,0.909619
14616,0.909619
14618,0.909619
14620,0.909619
14622,0.909619
14624,0.909619
14626,0.909619
14628,0.909619
14630,0.909619
14632,0.909619
14634,0.909619
14636,0.909619
14638,0.909619
14640,0.909619
14642,0.909619
14644,0.909619
14646,0.909619
14648,0.909619
14650,0.909619
14652,0.909619
14654,0.909619
14656,0.909619
14658,0.909619
14660,0.909619
14662,0.909619
14664,0.909619
14666,0.909619
14668,0.909619
14670,0.909619
14672,0.909619
14674,0.909619
14676,0.909619
14678,0.909619
14680,0.909619
14682,0.909619
14684,0.909619
14686,0.909619
14688,0.909619
14690,0.909619
14692,0.909619
14694,0.909619
14696,0.909619
14698,0.909619
14700,0.909619
14702,0.909619
14704,0.909619
14706,0.909619
14708,0.909619
14710,0.909619
14712,0.909619
14714,0.909619
14716,0.909619
14718,0.909619
14720,0.909619
14722,0.909619
14724,0.909619
14726,0.909619
14728,0.909619
14730,0.909619
14732,0.909619
14734,0.909619
14736,0.909619
14738,0.909619
14740,0.909619
14742,0.909619
14744,0.909619
14746,0.909619
14748,0.909619
14750,0.909619
14752,0.909619
14754,0.909619
14756,0.909619
14758,0.909619
14760,0.909619
14762,0.909619
14764,0.909619
14766,0.909619
14768,0.909619
14770,0.909619
14772,0.909619
14774,0.909619
14776,0.909619
14778,0.909619
14780,0.909619
14782,0.909619
14784,0.909619
14786,0.909619
14788,0.909619
14790,0.909619
14792,0.909619
14794,0.909619
14796,0.909619
14798,0.909619
14800,0.909619
14802,0.909619
14804,0.909619
14806,0.909619
14808,0.909619
14810,0.909619
14812,0.909619
14814,0.909619
14816,0.909619
14818,0.909619
14820,0.909619
14822,0.909619
14824,0.909619
14826,0.909619
14828,0.909619
14830,0.909619
14832,0.909619
14834,0.909619
14836,0.909619
14838,0.909619
14840,0.909619
14842,0.909619
14844,0.909619
14846,0.909619
14848,0.909619
14850,0.909619
14852,0.909619
14854,0.909619
14856,0.909619
14858,0.909619
14860,0.909619
14862,0.909619
14864,0.909619
14866,0.909619
14868,0.909619
14870,0.909619
14872,0.909619
14874,0.909619
14876,0.909619
14878,0.909619
14880,0.909619
14882,0.909619
14884,0.909619
14886,0.909619
14888,0.909619
14890,0.909619
14892,0.909619
14894,0.909619
14896,0.909619
14898,0.909619
14900,0.909619
14902,0.909619
14904,0.909619
14906,0.909619
14908,0.909619
14910,0.909619
14912,0.909619
14914,0.909619
14916,0.909619
14918,0.909619
14920,0.909619
14922,0.909619
14924,0.909619
14926,0.909619
14928,0.909619
14930,0.909619
14932,0.909619
14934,0.909619
14936,0.909619
14938,0.909619
14940,0.909619
14942,0.909619
14944,0.909619
14946,0.909619
14948,0.909619
14950,0.909619
14952,0.909619
14954,0.909619
14956,0.909619
14958,0.909619
14960,0.909619
14962,0.909619
14964,0.909619
14966,0.909619
14968,0.909619
14970,0.909619
14972,0.909619
14974,0.909619
14976,0.909619
14978,0.909619
14980,0.909619
14982,0.909619
14984,0.909619
14986,0.909619
14988,0.909619
14990,0.909619
14992,0.909619
14994,0.909619
14996,0.909619
14998,0.909619
15000,0.909619
