14150,0.907248
14152,0.907248
14154,0.907248
14156,0.907248
14158,0.907248
14160,0.907248
14162,0.907248
14164,0.907248
14166,0.907248
14168,0.907248
14170,0.907248
14172,0.907248
14174,0.907248
14176,0.907248
14178,0.907248
14180,0.907248
14182,0.907248
14184,0.907248
14186,0.907248
14188,0.907248
14190,0.907248
14192,0.907248
14194,0.907248
14196,0.907248
14198,0.907248
14200,0.907248
14202,0.907248
14204,0.907248
14206,0.907248
14208,0.907248
14210,0.907248
14212,0.907248
14214,0.907248
14216,0.907248
14218,0.907248
14220,0.907248
14222,0.907248
14224,0.907248
14226,0.907248
14228,0.907248
14230,0.907248
14232,0.907248
14234,0.907248
14236,0.907248
14238,0.907248
14240,0.907248
14242,0.907248
14244,0.907248
14246,0.907248
14248,0.907248
14250,0.907248
14252,0.907248
14254,0.907248
14256,0.907248
14258,0.907248
14260,0.907248
14262,0.907248
14264,0.907248
14266,0.907248
14268,0.907248
14270,0.907248
14272,0.907248
14274,0.907248
14276,0.907248
14278,0.907248
14280,0.907248
14282,0.907248
14284,0.907248
14286,0.907248
14288,0.907248
14290,0.907248
14292,0.907248
14294,0.907248
14296,0.907248
14298,0.907248
14300,0.907248
14302,0.907248
14304,0.907248
14306,0.907248
14308,0.907248
14310,0.907248
14312,0.907248
14314,0.907248
14316,0.907248
14318,0.907248
14320,0.907248
14322,0.907248
14324,0.907248
14326,0.907248
14328,0.907248
14330,0.907248
14332,0.907248
14334,0.907248
14336,0.907248
14338,0.907248
14340,0.907248
14342,0.907248
14344,0.907248
14346,0.907248
14348,0.907248
14350,0.907248
14352,0.907248
14354,0.907248
14356,0.907248
14358,0.907248
14360,0.907248
14362,0.907248
14364,0.907248
14366,0.907248
14368,0.907248
14370,0.907248
14372,0.907248
14374,0.907248
14376,0.907248
14378,0.907248
14380,0.907248
14382,0.907248
14384,0.907248
14386,0.907248
14388,0.907248
14390,0.907248
14392,0.907248
14394,0.907248
14396,0.907248
14398,0.907248
14400,0.907248
14402,0.907248
14404,0.907248
14406,0.907248
14408,0.907248
14410,0.907248
14412,0.907248
14414,0.907248
14416,0.907248
14418,0.907248
14420,0.907248
14422,0.907248
14424,0.907248
14426,0.907248
14428,0.907248
14430,0.907248
14432,0.907248
14434,0.907248
14436,0.907248
14438,0.907248
14440,0.907248
14442,0.907248
14444,0.907248
14446,0.907248
14448,0.907248
14450,0.907248
14452,0.907248
14454,0.907248
14456,0.907248
14458,0.907248
14460,0.907248
14462,0.907248
14464,0.907248
14466,0.907248
14468,0.907248
14470,0.907248
14472,0.907248
14474,0.907248
14476,0.907248
14478,0.907248
14480,0.907248
14482,0.907248
14484,0.907248
14486,0.907248
14488,0.907248
14490,0.907248
14492,0.907248
14494,0.907248
14496,0.907248
14498,0.907248
14500,0.907248
14502,0.907248
14504,0.907248
14506,0.907248
14508,0.907248
14510,0.907248
14512,0.907248
14514,0.907248
14516,0.907248
14518,0.907248
14520,0.907248
14522,0.907248
14524,0.907248
14526,0.907248
14528,0.907248
14530,0.907248
14532,0.907248
14534,0.907248
14536,0.907248
14538,0.907248
14540,0.907248
14542,0.907248
14544,0.907248
14546,0.907248
14548,0.907248
14550,0.907248
14552,0.907248
14554,0.907248
14556,0.907248
14558,0.907248
14560,0.907248
14562,0.907248
14564,0.907248
14566,0.907248
14568,0.907248
14570,0.907248
14572,0.907248
14574,0.907248
14576,0.907248
14578,0.907248
14580,0.907248
14582,0.907248
14584,0.907248
14586,0.907248
14588,0.907248
14590,0.907248
14592,0.907248
14594,0.907248
14596,0.907248
14598,0.907248
14600,0.907248
14602,0.907248
14604,0.907248
14606,0.907248
14608,0.907248
14610,0.907248
14612,0.907248
14614,0.907248
14616,0.907248
14618,0.907248
14620,0.907248
14622,0.907248
14624,0.907248
14626,0.907248
14628,0.907248
14630,0.907248
14632,0.907248
14634,0.907248
14636,0.907248
14638,0.907248
14640,0.907248
14642,0.907248
14644,0.907248
14646,0.907248
14648,0.907248
14650,0.907248
14652,0.907248
14654,0.907248
14656,0.907248
14658,0.907248
14660,0.907248
14662,0.907248
14664,0.907248
14666,0.907248
14668,0.907248
14670,0.907248
14672,0.907248
14674,0.907248
14676,0.907248
14678,0.907248
14680,0.907248
14682,0.907248
14684,0.907248
14686,0.907248
14688,0.907248
14690,0.907248
14692,0.907248
14694,0.907248
14696,0.907248
14698,0.907248
14700,0.907248
14702,0.907248
14704,0.907248
14706,0.907248
14708,0.907248
14710,0.907248
14712,0.907248
14714,0.907248
14716,0.907248
14718,0.907248
14720,0.907248
14722,0.907248
14724,0.907248
14726,0.907248
14728,0.907248
14730,0.907248
14732,0.907248
14734,0.907248
14736,0.907248
14738,0.907248
14740,0.907248
14742,0.907248
14744,0.907248
14746,0.907248
14748,0.907248
14750,0.907248
14752,0.907248
14754,0.907248
14756,0.907248
14758,0.907248
14760,0.907248
14762,0.907248
14764,0.907248
14766,0.907248
14768,0.907248
14770,0.907248
14772,0.907248
14774,0.907248
14776,0.907248
14778,0.907248
14780,0.907248
14782,0.907248
14784,0.907248
14786,0.907248
14788,0.907248
14790,0.907248
14792,0.907248
14794,0.907248
14796,0.907248
14798,0.907248
14800,0.907248
14802,0.907248
14804,0.907248
14806,0.907248
14808,0.907248
14810,0.907248
14812,0.907248
14814,0.907248
14816,0.907248
14818,0.907248
14820,0.907248
14822,0.907248
14824,0.907248
14826,0.907248
14828,0.907248
14830,0.907248
14832,0.907248
14834,0.907248
14836,0.907248
14838,0.907248
14840,0.907248
14842,0.907248
14844,0.907248
14846,0.907248
14848,0.907248
14850,0.907248
14852,0.907248
14854,0.907248
14856,0.907248
14858,0.907248
14860,0.907248
14862,0.907248
14864,0.907248
14866,0.907248
14868,0.907248
14870,0.907248
14872,0.907248
14874,0.907248
14876,0.907248
14878,0.907248
14880,0.907248
14882,0.907248
14884,0.907248
14886,0.907248
14888,0.907248
14890,0.907248
14892,0.907248
14894,0.907248
14896,0.907248
14898,0.907248
14900,0.907248
14902,0.907248
14904,0.907248
14906,0.907248
14908,0.907248
14910,0.907248
14912,0.907248
14914,0.907248
14916,0.907248
14918,0.907248
14920,0.907248
14922,0.907248
14924,0.907248
14926,0.907248
14928,0.907248
14930,0.907248
14932,0.907248
14934,0.907248
14936,0.907248
14938,0.907248
14940,0.907248
14942,0.907248
14944,0.907248
14946,0.907248
14948,0.907248
14950,0.907248
14952,0.907248
14954,0.907248
14956,0.907248
14958,0.907248
14960,0.907248
14962,0.907248
14964,0.907248
14966,0.907248
14968,0.907248
14970,0.907248
14972,0.907248
14974,0.907248
14976,0.907248
14978,0.907248
14980,0.907248
14982,0.907248
14984,0.907248
14986,0.907248
14988,0.907248
14990,0.907248
14992,0.907248
14994,0.907248
14996,0.907248
14998,0.907248
15000,0.907248
