14150,0.900251
14152,0.900251
14154,0.900251
14156,0.900251
14158,0.900251
14160,0.900251
14162,0.900251
14164,0.900251
14166,0.900251
14168,0.900251
14170,0.900251
14172,0.900251
14174,0.900251
14176,0.900251
14178,0.900251
14180,0.900251
14182,0.900251
14184,0.900251
14186,0.900251
14188,0.900251
14190,0.900251
14192,0.900251
14194,0.900251
14196,0.900251
14198,0.900251
14200,0.900251
14202,0.900251
14204,0.900251
14206,0.900251
14208,0.900251
14210,0.900251
14212,0.900251
14214,0.900251
14216,0.900251
14218,0.900251
14220,0.900251
14222,0.900251
14224,0.900251
14226,0.900251
14228,0.900251
14230,0.900251
14232,0.900251
14234,0.900251
14236,0.900251
14238,0.900251
14240,0.900251
14242,0.900251
14244,0.900251
14246,0.900251
14248,0.900251
14250,0.900251
14252,0.900251
14254,0.900251
14256,0.900251
14258,0.900251
14260,0.900251
14262,0.900251
14264,0.900251
14266,0.900251
14268,0.900251
14270,0.900251
14272,0.900251
14274,0.900251
14276,0.900251
14278,0.900251
14280,0.900251
14282,0.900251
14284,0.900251
14286,0.900251
14288,0.900251
14290,0.900251
14292,0.900251
14294,0.900251
14296,0.900251
14298,0.900251
14300,0.900251
14302,0.900251
14304,0.900251
14306,0.900251
14308,0.900251
14310,0.900251
14312,0.900251
14314,0.900251
14316,0.900251
14318,0.900251
14320,0.900251
14322,0.900251
14324,0.900251
14326,0.900251
14328,0.900251
14330,0.900251
14332,0.900251
14334,0.900251
14336,0.900251
14338,0.900251
14340,0.900251
14342,0.900251
14344,0.900251
14346,0.900251
14348,0.900251
14350,0.900251
14352,0.900251
14354,0.900251
14356,0.900251
14358,0.900251
14360,0.900251
14362,0.900251
14364,0.900251
14366,0.900251
14368,0.900251
14370,0.900251
14372,0.900251
14374,0.900251
14376,0.900251
14378,0.900251
14380,0.900251
14382,0.900251
14384,0.900251
14386,0.900251
14388,0.900251
14390,0.900251
14392,0.900251
14394,0.900251
14396,0.900251
14398,0.900251
14400,0.900251
14402,0.900251
14404,0.900251
14406,0.900251
14408,0.900251
14410,0.900251
14412,0.900251
14414,0.900251
14416,0.900251
14418,0.900251
14420,0.900251
14422,0.900251
14424,0.900251
14426,0.900251
14428,0.900251
14430,0.900251
14432,0.900251
14434,0.900251
14436,0.900251
14438,0.900251
14440,0.900251
14442,0.900251
14444,0.900251
14446,0.900251
14448,0.900251
14450,0.900251
14452,0.900251
14454,0.900251
14456,0.900251
14458,0.900251
14460,0.900251
14462,0.900251
14464,0.900251
14466,0.900251
14468,0.900251
14470,0.900251
14472,0.900251
14474,0.900251
14476,0.900251
14478,0.900251
14480,0.900251
14482,0.900251
14484,0.900251
14486,0.900251
14488,0.900251
14490,0.900251
14492,0.900251
14494,0.900251
14496,0.900251
14498,0.900251
14500,0.900251
14502,0.900251
14504,0.900251
14506,0.900251
14508,0.900251
14510,0.900251
14512,0.900251
14514,0.900251
14516,0.900251
14518,0.900251
14520,0.900251
14522,0.900251
14524,0.900251
14526,0.900251
14528,0.900251
14530,0.900251
14532,0.900251
14534,0.900251
14536,0.900251
14538,0.900251
14540,0.900251
14542,0.900251
14544,0.900251
14546,0.900251
14548,0.900251
14550,0.900251
14552,0.900251
14554,0.900251
14556,0.900251
14558,0.900251
14560,0.900251
14562,0.900251
14564,0.900251
14566,0.900251
14568,0.900251
14570,0.900251
14572,0.900251
14574,0.900251
14576,0.900251
14578,0.900251
14580,0.900251
14582,0.900251
14584,0.900251
14586,0.900251
14588,0.900251
14590,0.900251
14592,0.900251
14594,0.900251
14596,0.900251
14598,0.900251
14600,0.900251
14602,0.900251
14604,0.900251
14606,0.900251
14608,0.900251
14610,0.900251
14612,0.900251
14614,0.900251
14616,0.900251
14618,0.900251
14620,0.900251
14622,0.900251
14624,0.900251
14626,0.900251
14628,0.900251
14630,0.900251
14632,0.900251
14634,0.900251
14636,0.900251
14638,0.900251
14640,0.900251
14642,0.900251
14644,0.900251
14646,0.900251
14648,0.900251
14650,0.900251
14652,0.900251
14654,0.900251
14656,0.900251
14658,0.900251
14660,0.900251
14662,0.900251
14664,0.900251
14666,0.900251
14668,0.900251
14670,0.900251
14672,0.900251
14674,0.900251
14676,0.900251
14678,0.900251
14680,0.900251
14682,0.900251
14684,0.900251
14686,0.900251
14688,0.900251
14690,0.900251
14692,0.900251
14694,0.900251
14696,0.900251
14698,0.900251
14700,0.900251
14702,0.900251
14704,0.900251
14706,0.900251
14708,0.900251
14710,0.900251
14712,0.900251
14714,0.900251
14716,0.900251
14718,0.900251
14720,0.900251
14722,0.900251
14724,0.900251
14726,0.900251
14728,0.900251
14730,0.900251
14732,0.900251
14734,0.900251
14736,0.900251
14738,0.900251
14740,0.900251
14742,0.900251
14744,0.900251
14746,0.900251
14748,0.900251
14750,0.900251
14752,0.900251
14754,0.900251
14756,0.900251
14758,0.900251
14760,0.900251
14762,0.900251
14764,0.900251
14766,0.900251
14768,0.900251
14770,0.900251
14772,0.900251
14774,0.900251
14776,0.900251
14778,0.900251
14780,0.900251
14782,0.900251
14784,0.900251
14786,0.900251
14788,0.900251
14790,0.900251
14792,0.900251
14794,0.900251
14796,0.900251
14798,0.900251
14800,0.900251
14802,0.900251
14804,0.900251
14806,0.900251
14808,0.900251
14810,0.900251
14812,0.900251
14814,0.900251
14816,0.900251
14818,0.900251
14820,0.900251
14822,0.900251
14824,0.900251
14826,0.900251
14828,0.900251
14830,0.900251
14832,0.900251
14834,0.900251
14836,0.900251
14838,0.900251
14840,0.900251
14842,0.900251
14844,0.900251
14846,0.900251
14848,0.900251
14850,0.900251
14852,0.900251
14854,0.900251
14856,0.900251
14858,0.900251
14860,0.900251
14862,0.900251
14864,0.900251
14866,0.900251
14868,0.900251
14870,0.900251
14872,0.900251
14874,0.900251
14876,0.900251
14878,0.900251
14880,0.900251
14882,0.900251
14884,0.900251
14886,0.900251
14888,0.900251
14890,0.900251
14892,0.900251
14894,0.900251
14896,0.900251
14898,0.900251
14900,0.900251
14902,0.900251
14904,0.900251
14906,0.900251
14908,0.900251
14910,0.900251
14912,0.900251
14914,0.900251
14916,0.900251
14918,0.900251
14920,0.900251
14922,0.900251
14924,0.900251
14926,0.900251
14928,0.900251
14930,0.900251
14932,0.900251
14934,0.900251
14936,0.900251
14938,0.900251
14940,0.900251
14942,0.900251
14944,0.900251
14946,0.900251
14948,0.900251
14950,0.900251
14952,0.900251
14954,0.900251
14956,0.900251
14958,0.900251
14960,0.900251
14962,0.900251
14964,0.900251
14966,0.900251
14968,0.900251
14970,0.900251
14972,0.900251
14974,0.900251
14976,0.900251
14978,0.900251
14980,0.900251
14982,0.900251
14984,0.900251
14986,0.900251
14988,0.900251
14990,0.900251
14992,0.900251
14994,0.900251
14996,0.900251
14998,0.900251
15000,0.900251
